DateTime,Temperature,Humidity,Precipitation
1,-0.5245007680491551,,0.06628048390193945
2,0.8171366442199776,,0.1156436338126973
3,4.665409772989611,,0.16390866525559616
4,10.516428571428571,,0.1859506878447531
5,16.091684803482266,,0.18294712584816283
6,19.791421957671957,,0.24376612209802237
7,23.420949881584843,,0.2692431354896791
8,24.26234425176622,,0.18425277759938347
9,20.33255291005291,,0.21403743315508023
10,13.896536935091538,,0.22287652819560905
11,7.41007103498639,,0.12256101594020768
12,2.044500965872505,,0.08491051886185143
