DateTime,Temperature,Humidity,Precipitation
1,-6.140079365079365,,0.049807938540332906
2,-5.944177890011223,,0.03900112233445567
3,-1.5377089069603638,,0.08336002049574073
4,3.224179894179894,,0.11494708994708995
5,7.942559600102538,,0.1368670379617182
6,11.65193783068783,,0.1685627356306634
7,15.430466799001088,,0.17638960040983606
8,17.64824358974359,,0.18701190628600692
9,15.445762486716259,,0.2196759259259259
10,9.891079118195256,,0.18900398919058037
11,3.4739833090475556,,0.11318127569287893
12,-3.264844450134426,,0.09164532650448143
