DateTime,Temperature,Humidity,Precipitation
1,6.876920614596671,67.43124199743919,0.086224555114582
2,7.770885365511435,67.3327487021187,0.12152777777777778
3,10.71349846390169,66.12115975422427,0.15472990271377368
4,15.322109788359787,66.87962962962963,0.1615410052910053
5,19.601958525345623,70.85153649167734,0.20442908346134153
6,22.85639923275349,78.76044291208062,0.3821759259259259
7,26.880241935483873,78.17665130568356,0.33035714285714285
8,27.74571812596006,75.81438812083974,0.24009473212571208
9,24.57884984448415,76.72212624584718,0.29867724867724865
10,19.47904072745902,74.09996157786885,0.19630507172131148
11,14.137156084656084,72.41216931216931,0.1316468253968254
12,9.011289082521785,68.93381599179908,0.10380622837370242
