DateTime,Temperature,Humidity,Precipitation
1,0.5690741452170572,66.58733512613651,0.06205174180327869
2,1.2474833274833277,64.87356967356968,0.05289946644201067
3,4.613677675371224,63.00640040962622,0.1059655635921398
4,10.127871129928552,63.978433448002114,0.15341360148187352
5,15.732996158770806,69.2124199743918,0.15543742794927629
6,19.39617674295542,77.85910834766503,0.19170915833388516
7,22.92148024841539,83.14734887295081,0.336662185519493
8,23.925732794560965,82.41756040832149,0.23990125673249552
9,19.99512840879005,82.09626875580932,0.27263701350277997
10,14.06704261454662,78.7735341236783,0.25470244591384733
11,8.203443936684549,74.28245033112583,0.09535346830401593
12,2.993654659659018,70.40539674400718,0.06579706429075059
