DateTime,Temperature,Humidity,Precipitation
1,-1.1785114430412205,,0.07770097286226318
2,-0.7018027497194164,,0.06456930415263748
3,2.8827700972862265,,0.08395749311823827
4,8.266159343568026,,0.09510258107213766
5,13.121859393008068,,0.11232069672131148
6,16.388834501918243,,0.14117491399841228
7,20.23083621462415,,0.20874439461883407
8,22.341505569069263,,0.21396569380440347
9,19.26842000793966,,0.222325150532654
10,13.272354904982024,,0.14982981182968338
11,7.0433267195767195,,0.10403439153439153
12,1.0895653287241533,,0.09276568501920615
