DateTime,Temperature,Humidity,Precipitation
1,-2.0373079877112135,,0.22620495423414197
2,-1.6433992704826037,,0.18330410382321993
3,1.5289391126192458,,0.2002117284742718
4,7.267943628423978,,0.19024616199047115
5,14.047014686077086,,0.1636836027713626
6,18.376953099159888,,0.18449427796520473
7,22.140321444579627,,0.33928685743550346
8,23.229261071060762,,0.3121037463976945
9,18.648929967534617,,0.278179047114174
10,11.815559966702953,,0.2554125032026646
11,5.6933761249338275,,0.3092275104256305
12,0.15616157736380515,,0.2723780253553592
