DateTime,Temperature,Humidity,Precipitation
1,-6.352860983102919,,0.05219454329774614
2,-5.939884960718294,,0.03706180487118119
3,-1.2353950569855296,,0.07945301991929803
4,3.496037835692552,,0.12537214687396625
5,8.44890197835969,,0.1522254242715338
6,12.221266040481545,,0.16575152156655198
7,16.01843031816145,,0.17904237613621815
8,18.033346136610973,,0.18793622334635332
9,15.534125041349652,,0.20448531357501984
10,9.532620252353807,,0.1591491542798565
11,3.1878629538990677,,0.09091811086122503
12,-3.443150333504361,,0.0802199258081611
