DateTime,Temperature,Humidity,Precipitation
1,2.908873807542096,,0.1359854061319849
2,4.4631313131313135,,0.22258856541564365
3,7.620364312744533,,0.33587786259541985
4,12.621364238410596,,0.35676910849119087
5,17.31095390524968,,0.34954193093727975
6,20.73343253968254,,0.45378457059679767
7,24.511075544174137,,0.6219278033794163
8,25.321789783638458,,0.4725102406554019
9,22.02278439153439,,0.6170304232804232
10,16.52350076883649,,0.44326990838618746
11,10.417025220096644,,0.225459716893769
12,5.062447960033306,,0.14456250400051207
