DateTime,Temperature,Humidity,Precipitation
1,5.851193752800358,,0.11558158888675502
2,6.478860190903987,,0.12915906219289625
3,9.346478511866582,,0.21268201937263456
4,14.051038497155709,,0.26193783068783066
5,18.38579213951401,,0.2816467872258561
6,21.738478835978835,,0.34605454786177675
7,25.613518530371888,,0.3040973111395647
8,26.842237019015304,,0.2707973102785783
9,23.853353174603175,,0.5114094847542827
10,18.68956466069142,,0.4119718309859155
11,13.258846484555857,,0.15404457966796745
12,8.118389038289154,,0.11037506400409626
