DateTime,Temperature,Humidity,Precipitation
1,-0.9111907810499359,,0.24337303111794084
2,-0.7478148018239215,,0.17708333333333334
3,2.4124351335767824,,0.16560816012317167
4,8.096672840322794,,0.16729509823377653
5,14.295788260897396,,0.15611395646606915
6,18.722290591504567,,0.1970549305095963
7,22.426541194545802,,0.3310179257362356
8,23.70772136500416,,0.3071972850099251
9,19.266303770578862,,0.2714987714987715
10,12.489802589411614,,0.2672507863149111
11,6.262790236157969,,0.3219671914274375
12,1.1003593198588386,,0.29031326229297727
