DateTime,Temperature,Humidity,Precipitation
1,7.827117122892493,,0.10972560584690345
2,8.547039751903016,,0.15818027090277284
3,11.112036501510186,,0.201861684252974
4,15.013820707906053,,0.28068220195879773
5,18.875324924771114,,0.27243630777109207
6,22.17767048085191,,0.4136243386243386
7,26.56332330538309,,0.42178699436763956
8,27.60243761626788,,0.3338251331066778
9,24.414352407629718,,0.34647583040777746
10,20.165876928987643,,0.19195314000384098
11,14.987208148687083,,0.17628968253968255
12,9.947942136593484,,0.12207143771604148
