DateTime,Temperature,Humidity,Precipitation
1,3.9750448028673833,,0.0800742495039365
2,4.997439695302582,,0.11240036679128165
3,8.372606348798355,,0.1291535445722733
4,13.448326055312954,,0.14631565021828283
5,18.380578671104853,,0.1726102823484218
6,21.989229955014554,,0.3963225081023877
7,25.965668202764977,,0.41789898213942767
8,26.543729573854534,,0.23157523711868752
9,22.69917978568594,,0.30655509988093665
10,16.961463133640553,,0.18402355501504192
11,11.122976639534114,,0.10356008470089995
12,5.856551238558535,,0.08330133128520226
