DateTime,Temperature,Humidity,Precipitation
1,-6.204371479774706,,0.05821545157780196
2,-5.600764590347923,,0.05700154342640662
3,-0.8460425204918033,,0.0754499455581887
4,5.214550264550264,,0.10013227513227513
5,11.504987834549878,,0.1131562099871959
6,15.49880275168673,,0.13431009392776821
7,18.91398847631242,,0.21073348694316435
8,20.075451286647038,,0.27291346646185355
9,16.132208548365753,,0.2141108758930934
10,9.5807348879039,,0.14872339057174094
11,3.1007741167129814,,0.1078943885653785
12,-3.37132705972729,,0.08209576238637818
