DateTime,Temperature,Humidity,Precipitation
1,-2.607131655589575,,0.04657503548218421
2,-2.0313523248199084,,0.050488465643214846
3,1.831086534150351,,0.06279922202274088
4,6.593903850605757,,0.09840055632823366
5,11.30707191397207,,0.10902367968925077
6,15.270398950536308,,0.1032285471537808
7,19.28033154121864,,0.1707389972352985
8,21.647108487746564,,0.1999102870813397
9,18.625271401985113,,0.18473880018601768
10,12.387005227781927,,0.13306692560501943
11,6.1202130945027795,,0.13718969917253113
12,-0.08885402659494995,,0.08998799159411588
