DateTime,Temperature,Humidity,Precipitation
1,6.185099846390169,51.43157962109575,0.08778161802355351
2,6.795959595959595,54.45391414141414,0.09718714927048261
3,9.95356639774619,57.810835040983605,0.18393417429724018
4,14.542969576719578,63.25906084656085,0.20264550264550266
5,19.018347096856793,69.23395270270271,0.20858404813724235
6,22.042628480719625,76.45345726895813,0.26418650793650794
7,25.829409882232465,77.20698924731182,0.22100614439324118
8,27.22828341013825,75.12301587301587,0.18775601638504863
9,23.909689153439153,74.8973544973545,0.33768767775646535
10,18.63700313640146,70.80427547363031,0.35439068100358423
11,13.471797076526226,64.73701964415636,0.14947089947089948
12,8.60618358724875,56.277493278709514,0.10353987965689412
