DateTime,Temperature,Humidity,Precipitation
1,2.4730990783410136,79.27246543778801,0.0720138266547177
2,3.588618342572451,75.23114167426847,0.08229225154407636
3,6.887927282038151,71.66924849571117,0.12944911178092733
4,12.43171491024707,68.01205457676514,0.1598319994708645
5,17.742570951585975,70.49293694619237,0.18962748876043672
6,21.6822879449517,76.46724890829694,0.25578703703703703
7,25.471100090171326,80.9088713362491,0.32234290147401085
8,26.444194996792817,77.74440382271824,0.18562066306861988
9,22.4376479925921,77.89451058201058,0.2417306165652289
10,16.200858974358972,78.58634615384615,0.14435106178225443
11,9.84535584243628,80.79268292682927,0.08654610492845786
12,4.43007311441765,81.4827763496144,0.08242428131416837
