DateTime,Temperature,Humidity,Precipitation
1,2.1149769585253457,,0.10160051216389245
2,3.803444888795341,,0.1713684210526316
3,7.13542293654351,,0.18768412962725758
4,12.120360276522202,,0.2126509221175534
5,17.008173323092677,,0.26272162836843116
6,20.28798941798942,,0.6970368410609167
7,23.977374551971327,,0.6206554438968188
8,24.412391193036356,,0.2785174753552682
9,21.24513888888889,,0.34013627943900504
10,15.746428571428572,,0.17309907834101382
11,9.90768772742309,,0.1370583564906709
12,4.116572781974139,,0.10784941417504322
