DateTime,Temperature,Humidity,Precipitation
1,3.922804659498208,,0.09649235102093068
2,5.776889013846911,,0.16864633117795896
3,9.098220686123913,,0.191960570953082
4,13.829586503473372,,0.23935044318031487
5,18.24180537772087,,0.34412009474425453
6,21.376618823996296,,0.7220715655797341
7,25.383556295205786,,0.6299283154121864
8,25.629994239262626,,0.6891442104589387
9,22.577452212447913,,0.7528937099014485
10,17.20731707317073,,0.33624551971326166
11,11.279390171307627,,0.13794814128853022
12,5.628558627752176,,0.1150227229085323
