DateTime,Temperature,Humidity,Precipitation
1,8.70334741423451,66.12866021656949,0.10397465437788019
2,10.1103044332211,65.53546348314607,0.17974887766554434
3,12.873622223644627,65.11653220642847,0.19911674347158217
4,17.118544973544974,66.7475529100529,0.239484126984127
5,21.18325012800819,70.36770353302612,0.2812840043525571
6,24.14287037037037,78.24669312169313,0.7939814814814815
7,28.202624167946748,76.39100102406555,0.5009280593958013
8,29.032366871479777,73.20506912442396,0.26542498719918073
9,26.43362433862434,72.43756613756614,0.32218915343915344
10,21.836917562724015,67.31854838709677,0.1537378392217102
11,16.204583333333332,68.92199801521667,0.16507936507936508
12,10.802061063816168,66.731323218744,0.1388888888888889
