DateTime,Temperature,Humidity,Precipitation
1,-8.64800307219662,,0.05971964411444665
2,-7.972327441077441,,0.03742283950617284
3,-1.9925465838509315,,0.045914446721311473
4,4.674806534823731,,0.06984126984126984
5,10.99896306727261,,0.06999295909876464
6,15.302275132275131,,0.09474206349206349
7,18.90999743983615,,0.12439196108550947
8,19.99107668672385,,0.1785394265232975
9,15.952171894687975,,0.15512437810945273
10,9.087310327165632,,0.1111786926179653
11,2.181106478724108,,0.05890918718559703
12,-5.540994623655914,,0.06813236047107014
