DateTime,Temperature,Humidity,Precipitation
1,0.996415770609319,62.64637736815156,0.07805299539170507
2,1.3200336700336701,62.417859147025816,0.056257014590347924
3,4.506367583212735,62.64228391001184,0.1435163820950623
4,9.401338014175002,64.75599417141343,0.19959597297655318
5,14.397862126352173,71.6474428726877,0.19879672299027137
6,18.139464285714286,78.4699074074074,0.21851410409217323
7,21.776217911785416,82.47000320821303,0.2756715075183138
8,23.34782386072709,81.77099334357399,0.23630182202270927
9,20.172771785879704,79.90782159872948,0.23692756312545563
10,14.43140331774803,75.05835628723337,0.22981825187849206
11,8.645628306878306,69.76223544973546,0.11770350761085374
12,3.337960829493088,65.94354838709677,0.09978877296293925
