DateTime,Temperature,Humidity,Precipitation
1,-4.6247567844342035,,0.1351212955258273
2,-5.297614369912995,,0.09480693348365277
3,-1.592232325819672,,0.12435150195350028
4,2.8673611111111112,,0.15698789602486937
5,7.530541146333653,,0.17059501697303528
6,11.428987232916583,,0.15484617929209393
7,15.105165130568357,,0.17778275619279268
8,17.45938321472078,,0.2537122375832053
9,15.423427777042233,,0.27963576158940395
10,10.03742708800718,,0.27112721210566815
11,3.889261122881356,,0.19899010032555978
12,-1.8989752785961316,,0.17979869214001795
