DateTime,Temperature,Humidity,Precipitation
1,0.6481846705513223,,0.13562143817634628
2,0.8426326129666012,,0.09922834093300596
3,3.958504577171756,,0.11908269809749536
4,8.963586453234555,,0.1351190476190476
5,14.278590178628592,,0.15503553364491965
6,18.40807284768212,,0.1377903118779031
7,22.342416864227587,,0.24697134799051343
8,24.04658516290085,,0.2333589349718382
9,20.442377826404083,,0.21248093374892235
10,14.518859310699588,,0.20537724319804465
11,8.733867549668874,,0.2151894541600424
12,3.034632229808064,,0.17737880350696236
