DateTime,Temperature,Humidity,Precipitation
1,-6.652566564260113,,0.07432519695208575
2,-5.810079966329966,,0.08007154882154882
3,-1.0290938200448287,,0.12977074795081966
4,4.656499867619804,,0.20471554407576661
5,10.731906440243511,,0.2515709156193896
6,14.804703314149634,,0.20508833454641698
7,18.660138248847925,,0.2692726341400948
8,19.87184919669718,,0.31200384122919333
9,15.845919383757222,,0.25066454013822437
10,8.944727226104236,,0.26582237896761785
11,2.9553273257354893,,0.19157608695652173
12,-3.614895392119112,,0.12049815983175605
