DateTime,Temperature,Humidity,Precipitation
1,6.177835381464414,57.91244239631337,0.08349334357398873
2,7.119535634118968,57.63881874298541,0.12627148368993335
3,10.230604138637965,59.47709654686399,0.20225294418842807
4,14.955224867724867,63.93571901921803,0.236457437661221
5,19.326785714285716,70.68830005120327,0.2652009728622632
6,22.495561875785437,78.58333333333333,0.3098214285714286
7,26.248399897593448,81.02656340011521,0.2763233693912821
8,27.652845164181016,77.81111182231325,0.19082821300563235
9,24.674469070459807,76.08891829308634,0.32139550264550265
10,19.49845710627401,71.83565941101152,0.3030477653988987
11,14.048818741314275,66.45417245715042,0.15295519226950824
12,8.621897810218977,61.55135100525035,0.0893611573422097
