DateTime,Temperature,Humidity,Precipitation
1,7.185283574446293,,0.09487228730555022
2,8.759235310655045,,0.17856891825402404
3,11.594661716699736,,0.21690564588400973
4,15.801117798796216,,0.25917097073235335
5,19.59449529539781,,0.2986431131592422
6,22.498748841519923,,0.8120034427966102
7,26.307960294588536,,0.5215205277653238
8,26.813037634408605,,0.2700531336022022
9,24.26396164021164,,0.38742641709107745
10,19.571466973886327,,0.2019458490686808
11,14.221348240275205,,0.17085676480317566
12,9.022519523748558,,0.11770920033292784
