DateTime,Temperature,Humidity,Precipitation
1,-2.7914780378326385,,0.043822529973712894
2,-1.8331369248035916,,0.0507190459487899
3,1.9830909207406933,,0.08097801704800359
4,7.900396904147649,,0.08621031746031746
5,13.612059143570377,,0.11836630177325395
6,17.24450396825397,,0.17094384549242675
7,21.196952039444195,,0.22254687901361417
8,21.903393737593646,,0.17113685827678915
9,17.719953703703705,,0.1960648148148148
10,11.321517285531371,,0.17240606797670102
11,5.667632850241546,,0.07080026455026454
12,0.1748943797209064,,0.04237342379824618
