DateTime,Temperature,Humidity,Precipitation
1,3.907425425681731,72.88421658986175,0.32834005505409386
2,4.304440547176429,69.97186951946685,0.23237460540161348
3,7.462880194659666,64.76709784836065,0.21943643932116555
4,12.640934975499933,62.926367368560456,0.20343915343915345
5,17.950425654483773,65.5040645202586,0.17047491039426524
6,21.906812619882267,71.99841248842439,0.22301587301587303
7,26.066621863799284,74.18093958013313,0.32434075780849975
8,27.63514464925755,70.64306746895404,0.23767921146953405
9,23.403227513227513,72.21468253968254,0.3371031746031746
10,17.66114951356887,69.44092421915002,0.2442872687704026
11,11.931798941798942,69.60365127662389,0.3550595238095238
12,6.61737182359342,71.76744334912303,0.42773475004800615
