DateTime,Temperature,Humidity,Precipitation
1,-5.383717357910906,,0.05959162772834923
2,-4.187696408529742,,0.07865685372585096
3,-0.15587627534547333,,0.12620331151328457
4,5.759104438124214,,0.1390542328042328
5,11.178943323727186,,0.17062475995391116
6,14.893082676904745,,0.23653744376819263
7,19.034276387377584,,0.2895410612558407
8,19.66531762295082,,0.21959026888604352
9,15.628446679015614,,0.27152777777777776
10,9.441033356809015,,0.23807694769861085
11,3.890306358763978,,0.08744127572288758
12,-1.9430811571940605,,0.059051337856868516
