DateTime,Temperature,Humidity,Precipitation
1,-8.726393956852954,,0.07436931745421949
2,-7.815361952861953,,0.07221520763187429
3,-2.603470576935391,,0.06450166538560081
4,4.217139644109281,,0.06091269841269841
5,11.364974391805378,,0.07915618347203406
6,16.0551167559701,,0.09171793345240457
7,19.832851107412623,,0.17817821021636154
8,20.38169365678807,,0.22090268886043535
9,15.73259077004921,,0.19828446040295233
10,8.78553183254854,,0.15467394796016704
11,1.7401209945485974,,0.16977239451617196
12,-5.356067106358456,,0.12478386167146974
