DateTime,Temperature,Humidity,Precipitation
1,2.8783346134152583,,0.10058243727598566
2,4.360458754208754,,0.16301907968574636
3,7.700379201748184,,0.2615864241177605
4,12.917533068783069,,0.2718915343915344
5,17.94185867895545,,0.25062415978490493
6,21.505397539357055,,0.3528808626050142
7,25.285419866871482,,0.4718701996927803
8,26.276048134161172,,0.34208167968249903
9,22.80281159036782,,0.44077682773248494
10,16.889690721649483,,0.3411535014722827
11,10.516259839915326,,0.15828813335097236
12,5.057775785901786,,0.1088389656938044
