DateTime,Temperature,Humidity,Precipitation
1,3.2259984639016897,,0.0693848812648019
2,4.29034458509142,,0.06821378340365682
3,7.8681733785773735,,0.11728750640040962
4,12.980091275878035,,0.1521494708994709
5,17.92797619047619,,0.17482875616157736
6,21.24595542033203,,0.23931737002248973
7,25.08988229240368,,0.2639433901576069
8,26.203693036354327,,0.270818664789093
9,22.33658585055644,,0.31283564277663595
10,16.633173261621206,,0.3031839774040313
11,10.816087848118013,,0.10360449735449735
12,5.549225550435228,,0.0691884280593958
