DateTime,Temperature,Humidity,Precipitation
1,3.1029446935724962,,0.243491921005386
2,3.7856592009188614,,0.16636557727048776
3,7.065393812584069,,0.1750910746812386
4,12.38863425925926,,0.17400540749324064
5,17.975358422939067,,0.1835514018691589
6,21.97691472868217,,0.19493034055727554
7,25.748749438370524,,0.3255805243445693
8,27.213220237650397,,0.19980557840424737
9,23.108056798888718,,0.31230697961704756
10,17.099029271206692,,0.2119536794919686
11,11.486440808766783,,0.23233999845595615
12,5.864674237895995,,0.37500935278713055
