DateTime,Temperature,Humidity,Precipitation
1,2.4268723594930224,,0.08372271650771299
2,3.986546015712682,,0.1236672278338945
3,7.477620269403464,,0.14214679840882843
4,12.775965863985181,,0.1506187545496658
5,17.876235595390526,,0.18791623975409835
6,21.588893298934973,,0.45525201746262733
7,25.34937908078351,,0.5092805939580133
8,25.82250752385221,,0.2722268450361646
9,21.942307183489877,,0.25137244526754415
10,15.946146953405018,,0.15037762416794676
11,9.867337082368508,,0.11744078337964801
12,4.22595405109724,,0.09413273485091375
