DateTime,Temperature,Humidity,Precipitation
1,5.507587399154821,,0.08295978483606557
2,6.282339707536558,,0.11141571769998594
3,9.460942200601677,,0.17084880297017027
4,14.52151873505182,,0.1858642221336522
5,19.115431387608808,,0.2173217257713481
6,22.359953703703702,,0.25550631655532774
7,26.25016962171158,,0.2522081413210445
8,27.569416885361328,,0.17676993982844705
9,24.337228835978838,,0.2904431216931217
10,18.9597414234511,,0.2835882993023107
11,13.476124338624338,,0.11680666710761294
12,8.016350832266324,,0.07859017862859338
