DateTime,Temperature,Humidity,Precipitation
1,2.9010752688172046,,0.17137096774193547
2,4.133189227498228,,0.153813439183442
3,7.5235584632159584,,0.19697941383954337
4,12.896757329098008,,0.17674695606140814
5,18.023533930857873,,0.18121879400844962
6,21.706032144983133,,0.2877505126000397
7,25.69629843099584,,0.41344430217669653
8,26.4917616182307,,0.24495935479741407
9,22.067486772486774,,0.28644179894179894
10,16.010118475824527,,0.17443349123031623
11,10.27116402116402,,0.13957795858966726
12,4.902663593289794,,0.17491358340801433
