DateTime,Temperature,Humidity,Precipitation
1,-8.066032904423533,,0.044878361075544174
2,-7.281300870053326,,0.029266746495738537
3,-1.9148482520169035,,0.07152462060575014
4,3.564966931216931,,0.11633597883597883
5,9.129069841879522,,0.12738506851069278
6,13.248809523809523,,0.1396348723376108
7,16.960412265539976,,0.16437259923175415
8,18.587377584330792,,0.20901875440056328
9,15.41327462923729,,0.1880132450331126
10,8.7787180803285,,0.1473815941470928
11,1.8935110464347136,,0.09497816593886463
12,-5.4963323305383085,,0.07656360028167211
