DateTime,Temperature,Humidity,Precipitation
1,1.4610332245054733,,0.1213256484149856
2,2.689644263217098,,0.1549929676511955
3,5.9732778489116525,,0.1834389603738557
4,11.346064814814815,,0.1795779306694893
5,16.419979514755777,,0.21847394699782358
6,20.176722483288106,,0.3930911256700417
7,24.15732394366197,,0.3730717531844076
8,24.65056323604711,,0.3094278033794163
9,20.90269912675311,,0.3614990689013035
10,14.873937568104608,,0.19811199589005907
11,8.894006373313445,,0.14605789438004202
12,3.4659412404787813,,0.1521057347670251
