DateTime,Temperature,Humidity,Precipitation
1,0.22126488285750864,,0.1492604213357239
2,0.4212174401460366,,0.12128226711560045
3,3.64205069124424,,0.1224444017176184
4,8.735919312169312,,0.12013888888888889
5,14.502380952380953,,0.11432595058251184
6,18.918029641392085,,0.1314744989085136
7,22.808248479026577,,0.2237019015301876
8,24.280802714121112,,0.1933615005441393
9,20.160406192114316,,0.2255459960291198
10,13.849164479159997,,0.20674308401639344
11,8.029720603813558,,0.22989799973506425
12,2.597485728946187,,0.19546477967192022
