DateTime,Temperature,Humidity,Precipitation
1,2.920453236028423,,0.12419974391805377
2,4.077403710992409,,0.1338314740756332
3,7.496582514293056,,0.18985554826001313
4,12.50369316301542,,0.21986873508353222
5,17.015071387412767,,0.24375
6,20.470961767429554,,0.38847706664901716
7,24.284110413731266,,0.46902003456442426
8,25.329133858267717,,0.2575709072283757
9,21.49729514188875,,0.27122469299701296
10,15.919106159559483,,0.1619059818111951
11,10.376443738837072,,0.1232473544973545
12,5.022607915972845,,0.12551242633871382
