DateTime,Temperature,Humidity,Precipitation
1,5.320076075043517,,0.130238427309557
2,6.15921712711086,,0.11341909180373963
3,9.518033416554639,,0.18021506752864366
4,14.125654761904762,,0.1824856141279185
5,18.596217357910906,,0.1910324521538757
6,21.696160720195937,,0.2595250694536314
7,25.691531173985403,,0.17437916026625705
8,27.030384689240222,,0.16126864238622543
9,23.628869047619048,,0.31335582456836675
10,18.296606554198178,,0.38881028938906753
11,12.878069817984244,,0.16494913902001196
12,7.709402374927,,0.11653347307742697
