DateTime,Temperature,Humidity,Precipitation
1,-1.2265213171059508,,0.16580717488789237
2,-0.7225769482645711,,0.11436758084322554
3,2.8023745519713263,,0.0955672426746807
4,8.87353304508956,,0.09056152004325327
5,15.385800717060054,,0.08850780841365911
6,19.84475195053732,,0.12420851126490944
7,23.154961075725407,,0.22869207295436803
8,24.465620127569103,,0.16807318629884405
9,20.103764895094674,,0.1480804387568556
10,13.281535299121066,,0.13955054586700694
11,6.825484602443128,,0.14002927186242226
12,1.4803835538886136,,0.19411806342015855
