DateTime,Temperature,Humidity,Precipitation
1,0.5506123757614619,,0.043929968575642915
2,1.711033950617284,,0.03760084180989127
3,5.253009348187988,,0.07498559815656404
4,10.573086844368014,,0.10146173688736028
5,15.789279313876088,,0.13885154599577493
6,19.274631209896143,,0.20156115631408347
7,22.984927035330262,,0.2492158996351533
8,23.752208141321045,,0.23623911930363542
9,19.870348568026984,,0.3105033401680005
10,13.876240476342916,,0.2524004608884906
11,7.6341602169742675,,0.05773809523809524
12,2.537984893099475,,0.03632930030087703
