DateTime,Temperature,Humidity,Precipitation
1,-1.97796711509716,,0.10892830414608591
2,-1.5104451914405184,,0.10720446890659657
3,1.7605540080470443,,0.12476744186046512
4,7.3695066915655145,,0.1525905726529022
5,13.736350037397157,,0.13587689081923018
6,18.26278277037496,,0.15720591651823743
7,21.969669062593592,,0.28594452773613194
8,23.297822671156005,,0.28436869253195785
9,18.805069411948214,,0.23287080589526496
10,11.70778849050919,,0.2186980818607461
11,5.734893254950495,,0.23549910942461086
12,0.32933881210310045,,0.1751160700913584
