DateTime,Temperature,Humidity,Precipitation
1,3.4373143881208397,,0.045730926779313875
2,4.361335578002245,,0.04243827160493827
3,7.983220056424725,,0.0773103315590329
4,13.21162037037037,,0.11579226285108637
5,18.40490942840684,,0.14265092705459678
6,21.824996688303084,,0.20902777777777778
7,25.391121495327102,,0.29627496159754224
8,26.506374807987708,,0.22995631504561223
9,22.740683477106835,,0.2352921646746348
10,16.800358491773896,,0.2208066581306018
11,10.892287815543629,,0.08106406943616246
12,5.649049234906204,,0.04661586732406992
