DateTime,Temperature,Humidity,Precipitation
1,4.1684854306756325,,0.08338134562447987
2,4.932933501683501,,0.09394960342528251
3,8.04762913057427,,0.1525798998844821
4,13.09386864210596,,0.19308109538298718
5,18.008717915893236,,0.22771801767191702
6,21.578735366095643,,0.31827202963747026
7,25.581450425654484,,0.3206375624119831
8,26.312276771426742,,0.3834090763617743
9,22.853637566137564,,0.5697420634920635
10,17.141668267076373,,0.3842411828714075
11,11.35155784877952,,0.11810242159587138
12,6.231055900621118,,0.09267558742557142
