DateTime,Temperature,Humidity,Precipitation
1,-2.0310011522212266,,0.1001280409731114
2,-1.6075266554433223,,0.06814028675850435
3,1.70872543371103,,0.09012187299550994
4,7.928078068144227,,0.10581503043133104
5,14.188571428571429,,0.10817477096546864
6,18.371753654825692,,0.16311540497617788
7,21.935072034988423,,0.2863332905379381
8,22.99254085229093,,0.16482386217536643
9,18.78845364917621,,0.17549142894963268
10,12.495078285420943,,0.16924459277324946
11,6.349900332225913,,0.12053719832457949
12,0.7858570330514988,,0.12412710615670447
