DateTime,Temperature,Humidity,Precipitation
1,4.976114721039659,,0.05444211785821119
2,6.544486287351616,,0.10873666940114848
3,9.6662285287528,,0.1307226211849192
4,14.416448843863584,,0.17134570765661253
5,19.332964899178492,,0.20203455755853092
6,23.040929084034264,,0.36529839208410636
7,26.84835722819594,,0.5021730985387786
8,27.919886490926743,,0.28577299559142194
9,24.178941276333052,,0.21808633871341415
10,18.561282855436083,,0.12254279094102698
11,12.764495441199196,,0.10272066780027825
12,7.0306847882906425,,0.07993870991852904
