DateTime,Temperature,Humidity,Precipitation
1,1.199820788530466,,0.08538692952697945
2,2.455532626485448,,0.12360310342373122
3,6.158979774705581,,0.18706394418485567
4,11.834907407407407,,0.19837280063500462
5,17.19227371655358,,0.22596030729833547
6,21.006980283181157,,0.29008291873963515
7,24.82936502851285,,0.3495161186951227
8,25.796261921525954,,0.28030981948534117
9,22.02715885744582,,0.3084062582869265
10,15.743397554887025,,0.2310523620535143
11,9.201931983591372,,0.12407358390682902
12,3.5497434581836838,,0.09513118224388992
