DateTime,Temperature,Humidity,Precipitation
1,-2.8346070148489506,,0.15823111684958038
2,-2.24395342312009,,0.12956857243072606
3,1.2785650281618024,,0.12523202969980157
4,7.491898148148148,,0.09963624338624338
5,13.691120926957302,,0.09967351642020357
6,17.579522455188833,,0.16107804232804232
7,21.53107398873528,,0.24228750640040964
8,22.628216299333676,,0.17597872749407317
9,18.49529201430274,,0.1897225349314615
10,11.995133819951338,,0.16500898357289528
11,5.745675657763934,,0.10401750198886237
12,0.05066564260112647,,0.14314567837907155
