DateTime,Temperature,Humidity,Precipitation
1,4.386876321014539,73.85973227438673,0.21839559172166337
2,4.66709455667789,73.4398456681866,0.15485794458084884
3,7.406370854142656,72.00019208605455,0.16835589197511067
4,12.059761904761904,71.58900575511014,0.17788874925590317
5,16.782104454685097,74.1491935483871,0.17728407708560087
6,20.553644179894178,80.58604497354497,0.19650770553608043
7,24.710432667690732,82.70033928685744,0.26701453358089505
8,26.327684230744605,79.98879282740954,0.20535142747407503
9,22.40435961894681,79.0065451145395,0.3202871699861047
10,17.03176056338028,75.94437999484403,0.17448933854133317
11,12.004771674387824,73.82859033752482,0.16469186469848415
12,6.898251681075888,73.61388425510073,0.22419997429636293
