DateTime,Temperature,Humidity,Precipitation
1,4.19747151453079,,0.10467869943676396
2,5.329328920498557,,0.1495952129531855
3,8.445826932923708,,0.18367150995327403
4,13.436025132275134,,0.21402116402116403
5,18.349811151654826,,0.25208093225765144
6,21.954021002259736,,0.41522548889184513
7,25.956926129816924,,0.3731677654739807
8,26.726596972806565,,0.18984094407388405
9,23.176718036907204,,0.27883979362349515
10,17.36748399487836,,0.18247567844342039
11,11.601978952941954,,0.15128663094529338
12,6.229781648203881,,0.1290725212827242
