DateTime,Temperature,Humidity,Precipitation
1,5.598630224668757,60.863278499647954,0.07062327845749791
2,6.077753613020906,60.943103690192224,0.08512802525429673
3,9.041579722204443,60.932279331754465,0.1326014594802202
4,14.186693121693121,62.64140211640212,0.16927910052910053
5,19.194252432155658,67.17319508448541,0.20849334357398874
6,22.912334656084656,72.76554232804233,0.2743055555555556
7,26.927579365079364,74.46815592395826,0.22151817716333846
8,28.098726318484385,72.15143369175627,0.21290962621607784
9,24.55900793650794,71.41111111111111,0.3781084656084656
10,18.950733363222955,67.79587523217832,0.2816382733444345
11,13.287916666666666,64.79793637145313,0.09627473036458678
12,8.022698758161567,61.865364916773366,0.06869398207426376
