DateTime,Temperature,Humidity,Precipitation
1,-3.1758448540706605,,0.061775814608539786
2,-2.557168911335578,,0.058010662177328844
3,1.5190537166271847,,0.09672351885098743
4,7.5490276491599415,,0.10097903023086591
5,14.060548050451374,,0.08743834475690218
6,18.251977513227516,,0.11383780923402566
7,21.7525635281316,,0.22972021256162367
8,22.72406067976701,,0.208167968249904
9,18.268763643580076,,0.2000926048419103
10,11.400423429781227,,0.15187800963081863
11,5.037517378351539,,0.1045102324657262
12,-0.6301011264720943,,0.09655635921397938
