DateTime,Temperature,Humidity,Precipitation
1,4.471518177163339,,0.05680363543266769
2,5.033347621088727,,0.07743963423346192
3,8.28984169710953,,0.11471417585234556
4,13.599484024608056,,0.10722317766900384
5,18.69855332223787,,0.14509728622631848
6,22.458030162719936,,0.22031880415371388
7,26.52153373447702,,0.22654249871991808
8,27.446345366103433,,0.16052227342549924
9,23.359525069453632,,0.24689153439153438
10,17.49166559979516,,0.17341909882232462
11,11.608339947089947,,0.090349890865798
12,6.539147410868591,,0.07825502496479324
