DateTime,Temperature,Humidity,Precipitation
1,4.741173835125449,62.40092165898618,0.06896441372247823
2,5.71500526131182,59.453735531392496,0.10009820426487093
3,9.190715840696633,57.388462030989885,0.15577181637748896
4,14.593657407407408,58.164219576719574,0.17956349206349206
5,19.61658986175115,62.161940728413235,0.2018689196108551
6,23.222680071433295,69.39182564917859,0.2503637566137566
7,27.094258097554732,71.90777009728623,0.2707693292370712
8,28.401939324116746,68.32622887864824,0.20340501792114696
9,24.73772736292083,68.94854157020967,0.31319444444444444
10,18.81568100358423,67.17197900665643,0.245615719406042
11,12.725998677248677,65.69038957603016,0.10181878306878307
12,7.134131353219818,65.40897452310844,0.08278929851510497
