DateTime,Temperature,Humidity,Precipitation
1,3.1044930875576036,,0.08904679597977082
2,4.023492665122482,,0.108872666011512
3,7.2962557603686635,,0.16041479964153119
4,12.762641408394137,,0.17855488652153775
5,18.219475630252102,,0.18903258851398938
6,22.0691623836644,,0.2524971885956208
7,26.027609427609427,,0.30775149067128293
8,27.06306875462061,,0.23410996607565768
9,22.876116884869752,,0.30478206230570803
10,16.71422626288495,,0.20924278307623376
11,10.677867442783437,,0.1139701018653261
12,5.281294917864476,,0.09938366718027734
