DateTime,Temperature,Humidity,Precipitation
1,3.397409093824152,,0.07742723125361434
2,4.219879349046016,,0.10900673400673401
3,7.6252080399436695,,0.13460922998143762
4,12.97801230728512,,0.1268607343698313
5,18.104228058936577,,0.15777009728622632
6,21.872649063596054,,0.23885287112992856
7,25.766831049058535,,0.24771053474223503
8,26.52052712581762,,0.18871246558678534
9,22.666980132450334,,0.223822769719849
10,16.583558572984053,,0.21455667716839194
11,10.673980942297513,,0.10641746609328481
12,5.582277259568993,,0.08288838854937279
