DateTime,Temperature,Humidity,Precipitation
1,0.2735774179094924,,0.07959928306234797
2,2.0725105485232067,,0.08927562835357243
3,5.946856191573825,,0.1620453381147541
4,11.392902969773132,,0.18442460317460319
5,16.171977459016393,,0.17484623270117888
6,19.71082743567696,,0.19509129399311986
7,23.62214043397555,,0.23374087824862375
8,24.353344428086796,,0.23193137443185455
9,20.467925651541208,,0.3925524174879291
10,14.343332476875643,,0.3334725077081192
11,8.318300264550265,,0.11909487892020643
12,2.8141034913538037,,0.08600256245996156
