DateTime,Temperature,Humidity,Precipitation
1,-1.5448220686123912,,0.26508993151123345
2,-0.9954475308641976,,0.19512451771308312
3,2.057673346565081,,0.21273053278688525
4,8.276485771012574,,0.17624280135036738
5,14.871006144393242,,0.16659198566124697
6,18.989226190476188,,0.2190910895018853
7,22.83479067981052,,0.3755282366500192
8,23.710102564102563,,0.2153481215540454
9,19.527864271457084,,0.27413988154654956
10,13.068236575676021,,0.22616223148445014
11,6.742472549279005,,0.1816196903533148
12,1.1419930875576036,,0.2865515908798145
