DateTime,Temperature,Humidity,Precipitation
1,5.846122318283701,,0.1027349004035099
2,7.294483097898658,,0.189929018202263
3,10.273903578974327,,0.22193763206761863
4,14.93134595023822,,0.25013229263130043
5,19.28380921895006,,0.3048515104966718
6,22.08159809498611,,0.8443121693121693
7,26.018529185867894,,0.6293374382656661
8,26.40428187403994,,0.35248735514437546
9,23.571835652750167,,0.4274540995559091
10,18.774798361285367,,0.18562375984125967
11,13.175522486772486,,0.15360449735449735
12,7.7622030099263535,,0.1344392493434958
