DateTime,Temperature,Humidity,Precipitation
1,3.912941628264209,75.44893644284983,0.14709838585703305
2,4.420750613819712,74.1871623991582,0.14372895622895623
3,7.311123919308357,71.92660902977906,0.15434114483288514
4,12.460376984126984,70.0276473311727,0.16296296296296298
5,17.785783780323882,70.97030019842539,0.18202764976958524
6,22.06716931216931,74.93518518518519,0.23343253968253969
7,26.292159498207887,76.70494111623144,0.31016385048643114
8,27.749782386072706,72.43535586277521,0.1719900147218844
9,23.80003968516436,74.31172696606919,0.23544973544973544
10,17.86566820276498,73.85330261136713,0.20532514080901176
11,11.871039227359926,74.48217238870146,0.12113095238095238
12,6.491114525318482,75.42602906344024,0.15183430437287918
