DateTime,Temperature,Humidity,Precipitation
1,4.03839605734767,,0.08014338753040584
2,5.57427948826093,,0.13342005343833496
3,8.860378928502849,,0.16504512577609934
4,13.906510950837028,,0.19845207382417146
5,18.838044939504513,,0.23353389233821928
6,22.39255853948935,,0.4937495866128712
7,26.13851372975741,,0.593361925489694
8,26.82685487484796,,0.2953847138650621
9,23.358978092527632,,0.24852697782191327
10,17.779269073220686,,0.13306451612903225
11,11.69109376033878,,0.12413975648491266
12,5.961927926774627,,0.0939900153609831
