DateTime,Temperature,Humidity,Precipitation
1,0.2641505803886359,,0.054682488774855674
2,0.7596310325476991,,0.036755386565272496
3,3.994726348961348,,0.09428442844284428
4,9.151326321360058,,0.12420634920634921
5,14.8762341325811,,0.1229802513464991
6,18.941301038978228,,0.14820943933275965
7,22.412761868152987,,0.21233666410453497
8,23.7634338390628,,0.1514404609475032
9,20.162238410596025,,0.1943063564658315
10,14.03280409731114,,0.2106223588167499
11,7.694038639671827,,0.09258156309972868
12,2.3951408450704226,,0.06482550680010264
